Employee ID,Employee Name,Age,Gender,Marital Status,Having Degree,Job Role,Department,Work From,Work To,Tenure,Salary,Bonus,Claims,Worked Project,No of Leaves,Distance,Non School Going Dependents,No of Children,No of Complaints
279,258,19,0,1,0,14,0,339,120,36,7,523,720,6,13,398,2,0,4
280,297,14,0,0,1,7,2,189,233,12,13,585,175,8,9,635,0,3,5
281,44,13,0,1,1,13,4,647,452,36,17,50,284,4,17,158,0,0,6
283,514,16,0,1,0,10,2,113,732,31,1,269,290,11,13,558,1,0,5
284,161,4,1,1,1,18,2,586,375,36,18,491,689,4,11,169,1,0,3
285,724,2,0,1,0,2,5,199,462,19,5,395,493,1,7,659,1,0,5
286,79,7,0,1,0,8,2,238,178,5,3,212,353,7,0,469,2,0,0
287,782,0,0,1,0,5,2,539,289,36,1,444,759,6,10,302,2,0,2
288,414,13,1,1,0,11,0,559,252,11,2,176,396,6,17,9,0,0,1
289,510,1,0,0,0,5,2,782,595,0,1,345,240,9,20,352,4,0,3
290,666,0,0,1,1,23,5,82,287,20,14,46,674,0,14,186,1,0,4
291,584,21,0,1,0,14,0,293,262,7,7,409,343,8,13,261,2,0,0
292,394,4,0,1,1,7,2,632,551,39,13,270,627,2,4,166,0,0,8
294,195,11,0,1,0,19,5,720,641,36,4,169,347,12,15,342,2,0,7
295,339,2,1,0,0,20,5,417,406,5,1,237,576,5,12,411,3,4,0
296,389,26,1,1,1,1,0,769,676,32,10,397,744,5,10,368,0,0,1
297,650,5,0,1,0,5,2,788,651,11,1,220,621,11,8,661,1,0,4
298,223,5,0,0,0,19,5,498,283,37,4,183,468,6,4,333,1,0,8
299,711,27,0,0,0,19,5,781,681,22,4,212,327,1,18,491,2,0,6
300,398,28,0,1,1,16,5,705,593,36,11,455,106,3,16,598,0,0,8
301,783,19,0,0,0,14,0,396,326,4,7,514,318,9,16,172,3,0,2
302,777,18,1,0,0,10,2,44,719,34,1,83,196,10,20,348,2,1,1
303,557,3,0,1,0,12,5,218,63,32,6,371,141,11,12,222,2,0,7
306,32,20,0,1,0,20,5,614,372,32,1,237,103,11,2,238,2,0,7
307,578,4,0,1,0,20,5,408,177,37,1,189,657,4,12,452,1,0,6
308,71,27,1,1,1,9,2,761,514,0,15,51,81,8,15,275,0,0,0
309,379,6,0,1,1,15,0,566,513,1,12,35,727,5,3,643,1,0,1
310,117,9,0,1,1,23,5,216,148,4,14,485,778,5,17,383,1,0,1
311,283,21,0,0,0,20,5,32,0,0,1,374,160,12,10,388,2,3,0
312,425,27,0,1,0,5,2,787,697,22,1,296,373,3,5,499,1,0,7
313,651,10,0,1,0,14,0,670,693,39,7,432,59,2,9,546,2,0,4
314,38,4,0,1,1,23,5,234,510,18,14,227,203,1,0,272,0,0,8
316,364,11,1,0,0,20,5,620,640,1,1,255,768,12,8,533,3,1,3
317,128,23,1,1,1,3,0,521,387,40,0,62,375,12,16,638,0,0,6
318,499,29,0,1,1,6,2,579,396,37,8,98,406,7,1,188,1,0,2
319,340,24,1,1,0,11,0,58,680,33,2,164,394,6,8,378,1,0,4
320,218,29,1,0,0,2,5,233,549,19,5,416,518,6,7,517,4,4,5
321,249,19,0,1,0,2,5,596,541,40,5,251,32,5,3,34,0,0,1
322,241,20,0,1,0,10,2,722,724,38,1,110,398,1,15,430,1,0,0
323,326,6,0,0,1,9,2,624,698,2,15,565,681,2,3,591,1,2,6
325,230,30,1,0,1,15,0,643,367,11,12,369,283,2,13,590,0,3,3
326,789,19,0,0,0,12,5,719,760,38,6,482,155,5,18,475,0,2,0
327,726,8,0,0,1,16,5,291,334,9,11,84,134,0,4,716,2,5,1
328,202,27,1,0,0,5,2,558,553,2,1,251,669,7,0,742,4,0,2
329,618,16,0,1,1,18,2,671,393,0,18,470,214,3,7,613,0,0,4
330,736,1,0,1,0,8,2,673,765,40,3,228,84,9,8,472,2,0,1
331,98,7,0,1,0,19,5,489,556,5,4,291,516,6,0,419,0,0,4
332,7,10,0,1,0,14,0,701,463,11,7,479,197,4,14,62,2,0,5
334,304,17,0,0,0,14,0,653,432,32,7,472,300,0,6,578,1,2,8
335,338,24,0,1,0,14,0,613,352,32,7,553,80,6,4,445,0,0,4
336,545,15,0,0,0,2,5,191,300,14,5,346,296,1,1,223,2,3,0
337,798,24,0,1,0,5,2,419,236,39,1,278,742,10,14,670,1,0,4
338,590,16,0,0,0,14,0,421,361,4,7,473,540,9,13,358,1,2,2
339,225,14,1,1,0,2,5,546,489,2,5,225,619,10,7,681,2,0,2
340,130,26,0,1,0,8,2,742,575,22,3,252,676,6,12,296,2,0,3
341,517,6,0,1,1,22,3,311,451,13,20,566,332,11,4,814,0,0,0
342,625,14,0,1,1,1,0,409,261,1,10,373,16,1,11,379,0,0,1
344,528,19,0,0,1,16,5,312,250,5,11,175,578,5,1,490,0,5,1
345,233,20,1,1,0,5,2,95,61,2,1,259,41,2,1,373,2,0,2
346,565,29,0,1,1,16,5,556,279,22,11,179,705,8,19,183,1,0,8
347,759,18,1,1,1,16,5,401,132,22,11,148,93,5,16,726,0,0,6
348,344,10,0,0,1,1,0,247,296,10,10,587,365,6,9,101,3,0,1
349,697,5,0,1,0,20,5,660,462,32,1,272,401,6,8,305,0,0,1
350,773,6,0,0,0,11,0,303,142,39,2,247,670,6,3,314,0,5,2
351,83,20,1,0,0,10,2,196,58,32,1,182,426,12,18,44,0,5,5
353,49,6,0,1,1,23,5,322,695,18,14,101,451,0,4,254,1,0,2
354,280,5,0,0,0,19,5,713,526,22,4,266,654,3,19,813,2,5,5
355,619,8,0,0,1,22,3,26,30,40,20,59,648,2,6,669,3,0,7
356,416,3,0,1,0,19,5,310,128,37,4,390,317,12,16,160,0,0,2
357,57,20,1,1,1,23,5,67,535,29,14,498,613,6,12,156,2,0,8
358,246,21,0,0,1,7,2,715,497,11,13,11,572,1,18,170,4,1,1
359,173,11,0,1,1,13,4,146,664,26,17,10,245,9,5,347,2,0,5
360,34,30,1,0,0,2,5,431,222,38,5,448,223,6,2,75,0,4,2
361,669,9,1,1,0,5,2,65,22,37,1,298,288,11,0,375,0,0,8
363,410,28,0,1,1,23,5,774,578,0,14,31,537,7,4,387,1,0,5
364,5,21,0,1,0,14,0,438,376,3,7,538,569,11,17,678,0,0,0
365,495,28,0,1,0,14,0,460,216,36,7,528,239,8,6,299,2,0,7
366,272,23,1,1,1,3,0,313,182,1,0,37,234,11,6,410,2,0,7
367,181,2,0,1,0,12,5,704,740,39,6,526,10,7,14,93,1,0,2
368,430,22,1,0,0,2,5,220,515,20,5,361,147,1,20,420,3,5,8
369,2,2,0,1,1,18,2,319,672,18,18,505,479,4,9,53,2,0,4
370,655,15,0,1,0,5,2,765,723,36,1,339,685,12,12,87,0,0,8
371,685,19,0,0,1,21,2,305,116,37,9,58,192,11,14,570,3,0,3
372,243,4,0,1,0,11,0,791,722,32,2,111,453,8,9,539,2,0,0
374,662,29,1,1,0,8,2,317,471,13,3,271,599,1,0,76,0,0,6
375,635,22,0,1,0,2,5,152,225,14,5,434,594,4,4,768,1,0,0
376,361,16,1,1,1,9,2,288,532,16,15,593,264,8,11,126,1,0,1
377,51,3,0,1,1,16,5,432,495,7,11,394,718,10,5,617,0,0,3
378,155,20,0,1,0,20,5,543,286,32,1,377,295,0,0,751,2,0,4
379,764,11,0,0,1,16,5,759,564,11,11,24,672,11,20,292,1,4,4
380,641,6,0,1,0,12,5,112,769,31,6,447,233,10,18,642,0,0,3
381,110,13,1,0,0,5,2,725,477,0,1,348,529,1,18,498,2,3,4
382,66,1,1,0,1,6,2,74,165,14,8,353,261,8,15,719,3,4,6
383,601,4,0,1,1,6,2,518,346,38,8,243,208,9,17,647,0,0,2
385,535,28,0,0,0,5,2,206,258,12,1,338,609,6,14,285,4,3,7
386,184,5,1,1,0,14,0,89,301,21,7,478,547,4,5,720,0,0,0
387,501,10,1,1,0,10,2,695,457,11,1,97,460,12,13,346,0,0,4
388,515,20,1,1,0,2,5,85,11,11,5,269,497,3,14,653,0,0,8
389,621,24,0,1,0,19,5,269,206,5,4,324,690,6,16,372,1,0,7
390,434,11,1,1,1,15,0,245,217,6,12,481,541,11,18,233,0,0,3
391,726,30,0,1,0,14,0,506,343,38,7,529,77,5,14,316,2,0,0
392,248,22,0,0,0,10,2,568,357,37,1,207,507,1,12,651,1,4,7
393,665,7,0,1,0,19,5,285,479,14,4,351,752,9,15,406,1,0,7
395,138,11,0,0,0,19,5,287,302,8,4,359,37,12,9,122,3,2,8
396,74,10,0,1,1,15,0,523,243,32,12,170,702,3,14,300,2,0,6
397,8,28,1,1,0,20,5,723,601,32,1,351,143,3,7,451,1,0,6
398,429,13,1,1,0,8,2,682,725,40,3,267,18,3,3,167,2,0,1
399,465,20,1,1,1,6,2,170,171,9,8,130,104,0,5,485,0,0,0
400,145,16,1,0,1,22,3,645,431,32,20,564,760,3,20,312,0,5,7
401,28,27,0,0,1,3,0,370,256,2,0,602,433,0,14,439,3,2,7
402,754,19,1,0,0,2,5,365,403,8,5,363,294,11,1,339,3,5,4
403,256,2,0,1,0,14,0,634,318,11,7,555,615,4,0,210,0,0,0
405,558,29,0,1,1,7,2,423,168,32,13,449,316,1,6,97,2,0,5
406,460,23,1,0,0,20,5,77,756,33,1,282,121,3,0,359,2,1,6
407,44,0,0,1,0,2,5,224,591,20,5,283,100,10,12,467,0,0,6
408,549,15,1,0,1,18,2,5,630,35,18,22,6,0,15,82,4,2,7
409,636,29,0,0,0,10,2,188,139,5,1,83,344,2,8,428,2,2,5
410,281,5,0,0,1,13,4,275,434,14,17,586,586,11,0,610,0,3,2
411,72,18,1,1,1,21,2,513,516,4,9,144,773,9,13,673,1,0,5
412,53,25,0,1,0,8,2,422,428,6,3,173,688,3,18,159,0,0,2
413,377,27,0,0,0,10,2,91,69,4,1,172,436,7,6,440,1,0,7
414,599,1,1,1,0,2,5,392,331,4,5,260,189,9,7,243,1,0,6
416,257,8,0,0,1,0,0,142,81,3,19,20,125,5,4,453,1,3,5
417,436,6,1,1,1,15,0,618,419,36,12,589,691,2,2,693,1,0,0
418,279,10,0,1,0,10,2,340,79,0,1,146,116,3,0,749,0,0,8
419,471,26,1,0,0,8,2,628,611,1,3,190,711,9,0,229,3,5,6
420,518,22,0,1,0,12,5,771,687,32,6,486,604,7,18,702,0,0,2
421,480,7,0,1,1,3,0,697,691,38,0,601,421,7,9,315,1,0,8
422,729,11,0,1,0,10,2,650,438,32,1,142,285,10,4,529,1,0,8
423,182,21,1,1,0,2,5,127,228,16,5,404,342,7,6,504,2,0,5
424,271,23,0,1,0,8,2,192,440,18,3,250,360,5,11,413,1,0,1
426,333,0,0,0,0,2,5,445,380,4,5,269,739,5,15,338,4,3,7
427,399,17,1,0,0,10,2,43,631,33,1,201,13,1,1,141,4,5,7
428,415,20,1,0,0,20,5,48,6,22,1,265,354,11,10,134,1,0,5
429,321,27,1,1,1,1,0,378,129,22,10,407,746,5,11,289,2,0,7
430,504,22,1,0,0,19,5,330,248,4,4,199,443,11,19,0,0,3,1
431,259,9,1,0,1,13,4,572,745,5,17,583,167,12,0,433,3,4,4
432,319,24,1,0,0,11,0,328,607,16,2,234,462,6,4,279,4,2,2
433,699,20,0,1,0,14,0,20,542,31,7,545,85,11,13,70,0,0,8
434,309,21,0,1,1,9,2,2,363,27,15,391,628,2,19,513,1,0,1
435,221,22,0,1,1,6,2,346,147,37,8,242,314,10,19,657,1,0,6
437,491,13,0,1,1,16,5,631,523,39,11,480,495,4,20,604,1,0,8
438,87,27,0,0,1,1,0,360,608,15,10,457,646,12,2,300,2,0,6
439,305,27,1,1,0,8,2,87,21,36,3,278,564,0,12,646,0,0,7
440,680,15,0,1,1,13,4,601,405,36,17,581,645,6,4,25,0,0,3
441,428,24,1,0,1,13,4,751,569,11,17,378,643,9,17,152,2,3,7
442,172,1,1,1,1,22,3,60,26,37,20,471,322,8,12,806,0,0,7
443,81,18,1,1,0,20,5,724,504,11,1,228,725,9,7,567,2,0,7
445,453,2,0,0,0,11,0,691,416,0,2,278,737,5,13,95,1,2,8
446,762,4,0,1,0,14,0,686,634,38,7,430,527,3,16,683,1,0,3
447,200,14,1,0,0,14,0,147,776,29,7,509,485,8,12,496,4,0,7
448,454,0,1,0,0,11,0,231,642,21,2,250,475,5,1,128,1,3,5
449,667,30,0,1,0,8,2,557,424,39,3,247,55,4,15,187,1,0,8
450,370,11,0,0,1,13,4,661,436,22,17,134,544,11,2,268,4,4,8
451,476,10,0,0,0,20,5,195,277,13,1,324,148,2,1,628,2,2,2
452,597,0,0,1,1,18,2,470,643,8,18,261,380,0,7,707,1,0,7
453,375,30,0,0,1,6,2,307,180,1,8,287,552,4,6,256,0,5,6
455,121,3,1,1,1,0,0,76,32,38,19,532,7,7,15,1,0,0,4
456,220,22,1,0,1,16,5,519,230,22,11,257,560,8,9,303,2,0,1
457,226,11,0,1,1,16,5,59,99,9,11,389,636,4,3,614,1,0,3
458,451,17,1,1,0,19,5,79,154,13,4,316,175,9,13,17,0,0,6
459,282,0,0,1,1,0,0,289,574,17,19,36,356,7,19,740,2,0,0
460,276,28,0,1,0,19,5,257,703,21,4,220,551,3,9,301,1,0,2
461,351,22,0,1,0,20,5,70,464,26,1,201,174,11,18,277,0,0,8
462,431,11,1,0,0,12,5,676,433,11,6,388,413,2,15,474,0,5,1
464,532,24,1,1,0,2,5,592,272,11,5,173,405,7,10,89,2,0,3
465,613,6,1,1,0,8,2,469,456,4,3,268,238,8,11,797,2,0,0
466,119,3,0,1,0,8,2,167,752,27,3,191,111,1,10,744,1,0,6
467,52,27,1,1,0,10,2,214,83,38,1,202,57,2,14,600,0,0,2
468,146,30,0,1,0,5,2,295,741,20,1,282,734,3,0,354,0,0,2
469,371,23,0,0,1,7,2,746,522,11,13,556,729,6,9,380,0,5,5
470,206,23,1,1,0,20,5,276,321,10,1,215,662,8,18,219,2,0,7
471,208,1,0,1,0,20,5,428,153,11,1,339,511,5,7,18,0,0,2
472,330,13,0,1,0,12,5,227,179,5,6,439,33,7,6,382,1,0,8
474,681,25,1,1,0,14,0,193,70,37,7,551,726,7,3,274,1,0,3
475,638,23,1,0,0,12,5,796,662,11,6,484,51,6,9,700,4,3,1
476,758,26,0,0,0,11,0,678,615,38,2,237,464,5,6,640,4,5,8
477,456,2,1,0,0,2,5,201,242,12,5,356,765,11,18,138,0,2,3
478,260,7,0,1,0,20,5,278,136,40,1,136,728,8,14,415,1,0,2
479,671,12,1,1,0,10,2,692,434,0,1,281,63,9,6,123,1,0,5
480,372,26,1,1,0,5,2,309,462,13,1,388,335,2,1,763,0,0,4
481,481,8,0,0,1,18,2,283,84,22,18,12,587,6,12,265,4,5,1
482,247,20,1,1,0,10,2,171,348,18,1,280,722,11,9,45,2,0,5
483,100,13,0,0,0,5,2,641,736,2,1,376,557,1,16,690,3,1,8
485,617,18,0,1,0,5,2,793,759,32,1,361,199,0,15,148,2,0,2
486,644,16,1,1,1,17,3,93,56,1,16,3,591,12,12,542,1,0,3
487,201,13,0,0,1,9,2,778,557,0,15,84,333,12,1,318,4,2,6
488,141,7,1,0,0,8,2,327,173,1,3,267,445,2,3,553,3,2,5
489,492,9,0,1,0,10,2,213,660,23,1,166,376,4,0,773,2,0,5
490,776,29,0,1,1,17,3,352,689,16,16,559,0,5,16,136,1,0,1
491,158,7,0,1,0,19,5,236,665,21,4,223,591,9,20,202,0,0,7
492,422,6,0,0,0,8,2,64,121,12,3,244,129,6,5,154,2,4,0
493,408,3,1,1,0,8,2,163,112,4,3,198,102,5,0,73,0,0,2
494,1,11,0,1,0,11,0,475,237,36,2,108,391,12,6,505,2,0,6
496,136,14,0,0,1,13,4,451,260,40,17,326,92,4,5,489,1,1,5
497,219,25,1,1,1,13,4,53,674,34,17,23,673,12,16,114,0,0,6
498,656,1,0,1,1,16,5,743,541,11,11,99,355,4,16,23,0,0,8
499,482,15,0,1,0,12,5,447,508,7,6,503,49,7,13,649,0,0,2
500,287,3,0,0,0,2,5,173,379,19,5,413,437,3,8,624,3,3,1
501,315,23,0,1,1,16,5,19,619,35,11,40,630,11,9,198,0,0,5
502,260,15,0,1,0,10,2,484,449,3,1,147,273,9,9,322,1,0,7
503,401,27,1,0,0,19,5,181,771,27,4,304,544,6,19,112,2,5,0
504,474,18,0,1,0,5,2,757,618,22,1,303,474,3,14,571,1,0,2
505,142,23,0,1,0,10,2,326,341,8,1,187,535,4,8,331,1,0,7
508,108,13,0,0,1,9,2,462,269,39,15,329,28,1,14,632,4,3,4
509,598,28,0,1,1,18,2,516,332,38,18,552,716,0,13,248,0,0,6
510,332,7,0,1,1,21,2,299,281,6,9,132,707,0,11,96,2,0,2
511,368,3,1,0,1,0,0,104,596,28,19,25,440,9,13,386,3,0,4
512,513,16,0,1,0,12,5,251,162,3,6,499,255,3,8,672,0,0,8
513,118,15,0,0,1,21,2,183,186,8,9,184,104,7,12,503,2,1,8
514,327,2,0,1,0,14,0,716,506,11,7,415,719,12,2,269,2,0,5
515,78,14,0,1,1,21,2,449,328,2,9,603,678,6,20,56,0,0,8
516,603,15,0,0,0,10,2,512,486,3,1,158,78,8,6,14,4,4,8
518,765,27,1,0,0,19,5,209,443,17,4,401,249,8,0,297,3,2,1
519,610,2,0,1,0,8,2,663,606,39,3,199,509,2,7,197,2,0,2
520,634,2,0,0,0,5,2,344,145,37,1,343,503,12,18,341,0,5,7
521,207,17,0,0,1,0,0,141,31,32,19,606,162,3,19,541,1,4,0
522,793,30,1,1,1,7,2,290,133,39,13,8,15,4,5,494,0,0,6
523,714,10,0,1,0,5,2,729,694,36,1,349,313,12,5,575,0,0,0
524,544,7,1,0,1,16,5,736,536,11,11,428,592,12,0,72,3,5,6
525,157,5,1,0,1,23,5,672,501,32,14,570,66,7,0,424,4,3,8
527,658,3,0,1,0,2,5,292,404,12,5,413,19,12,11,497,2,0,8
528,790,10,1,1,0,2,5,600,278,0,5,340,154,0,8,473,1,0,0
529,346,25,1,1,1,21,2,482,503,4,9,466,770,8,5,767,1,0,2
530,153,14,0,0,0,5,2,265,608,19,1,300,444,12,3,644,1,3,4
531,75,4,1,1,0,2,5,50,167,16,5,385,558,3,19,601,2,0,3
532,193,26,1,0,1,3,0,126,208,15,0,42,780,1,8,363,4,2,0
533,654,21,0,1,0,20,5,23,9,36,1,216,371,8,19,171,1,0,6
534,69,9,0,1,0,8,2,495,234,32,3,226,183,10,2,565,1,0,8
535,526,10,0,0,0,10,2,453,161,11,1,162,325,11,14,762,3,2,8
536,564,21,0,0,1,22,3,763,597,11,20,76,679,5,9,50,3,0,3
538,365,2,1,1,0,2,5,574,297,22,5,334,146,8,18,697,0,0,7
539,106,25,0,1,1,16,5,168,478,21,11,161,570,5,15,618,2,0,0
540,775,15,1,1,1,9,2,477,589,7,15,168,377,9,20,313,1,0,7
541,405,13,1,0,0,2,5,750,521,0,5,402,207,12,18,741,0,0,3
542,67,13,1,1,1,21,2,461,529,7,9,501,484,12,16,431,0,0,2
543,459,25,0,1,0,10,2,607,713,3,1,265,596,7,2,78,1,0,7
544,756,9,0,0,1,16,5,8,4,36,11,375,29,8,7,209,0,5,5
545,503,14,0,1,1,17,3,684,750,40,16,49,215,0,11,321,0,0,5
546,350,10,1,1,0,2,5,688,414,11,5,239,559,9,12,786,2,0,7
547,800,15,0,0,0,20,5,353,547,13,1,128,187,4,6,765,0,1,5
548,273,17,0,1,0,20,5,583,728,5,1,366,553,10,11,703,2,0,8
549,334,0,0,1,0,20,5,72,5,0,1,126,775,0,0,449,2,0,0
550,723,12,1,0,1,17,3,96,255,19,16,54,144,0,9,22,4,0,2
551,183,30,0,1,0,2,5,779,764,32,5,210,212,0,11,12,2,0,3
552,637,11,0,1,0,5,2,73,43,40,1,410,95,12,0,55,0,0,2
553,175,29,0,1,0,11,0,642,679,1,2,268,277,2,4,492,1,0,5
554,12,11,1,1,0,12,5,667,527,37,6,495,364,12,12,770,0,0,6
555,780,7,0,0,0,8,2,689,669,38,3,166,494,3,19,336,2,2,1
556,484,16,1,1,1,18,2,300,292,7,18,33,713,6,11,706,2,0,2
558,577,0,0,1,0,11,0,662,673,40,2,207,694,2,2,655,1,0,6
559,80,5,0,1,0,5,2,101,198,16,1,344,289,9,14,464,0,0,2
560,373,6,0,1,0,11,0,164,157,8,2,145,156,2,1,537,0,0,7
561,162,23,0,1,0,10,2,294,741,20,1,123,513,12,6,739,0,0,0
562,380,2,1,1,0,19,5,709,720,38,4,288,655,11,7,454,0,0,6
563,781,28,0,1,1,23,5,382,227,1,14,443,531,10,17,282,1,0,1
564,797,16,0,0,1,23,5,388,119,11,14,53,241,10,5,718,1,1,1
565,383,1,1,1,0,5,2,625,568,40,1,367,43,8,4,2,1,0,8
566,657,3,0,1,0,11,0,118,27,32,2,240,738,2,11,145,2,0,3
568,390,13,0,1,1,1,0,50,670,33,10,196,171,5,13,524,2,0,8
569,6,27,0,0,0,8,2,564,761,6,3,260,38,4,19,689,4,4,0
570,702,3,1,0,0,20,5,130,517,26,1,212,543,0,16,579,4,0,2
571,602,4,1,0,1,21,2,610,291,11,9,521,446,0,5,606,0,3,6
572,404,29,1,0,0,10,2,198,176,7,1,114,11,0,4,482,0,0,7
573,664,18,0,1,0,12,5,375,638,14,6,516,251,8,0,374,2,0,4
574,469,3,1,0,0,5,2,599,349,32,1,189,270,3,15,30,2,0,7
575,652,26,0,1,0,14,0,731,681,36,7,503,359,4,9,733,2,0,4
576,73,19,1,1,1,21,2,553,425,39,9,208,588,6,12,357,1,0,1
578,61,4,1,1,0,11,0,446,382,4,2,158,260,4,1,309,1,0,7
579,205,25,1,1,0,2,5,178,650,25,5,185,611,4,18,3,0,0,0
580,508,29,1,0,0,11,0,768,766,36,2,213,749,8,10,457,1,4,5
581,794,14,0,1,0,11,0,646,505,37,2,95,217,12,13,125,2,0,8
582,643,23,0,0,0,10,2,225,131,2,1,181,158,8,7,803,0,3,4
583,511,0,0,1,1,3,0,727,550,11,0,121,471,8,11,250,2,0,5
584,583,18,0,1,1,22,3,97,639,30,20,16,649,11,7,627,2,0,7
585,102,13,0,1,0,11,0,117,609,29,2,93,435,0,8,400,0,0,8
586,307,16,1,1,0,11,0,505,266,36,2,160,757,4,1,795,2,0,4
588,33,13,1,1,0,20,5,207,774,26,1,349,17,8,3,564,1,0,6
589,612,1,0,1,0,14,0,609,410,36,7,458,246,11,10,759,1,0,0
590,691,20,0,0,1,17,3,541,563,4,16,568,384,10,4,623,4,5,3
591,59,15,0,1,1,18,2,739,599,22,18,497,389,12,8,6,0,0,8
592,554,11,0,0,0,2,5,325,307,7,5,399,498,10,1,409,3,5,4
593,719,4,0,1,0,19,5,243,192,5,4,211,176,7,2,242,2,0,0
594,722,10,0,1,0,19,5,103,25,32,4,223,115,12,8,29,2,0,5
595,180,12,0,1,0,5,2,531,282,32,1,327,401,8,4,680,2,0,1
597,211,25,0,1,0,12,5,440,135,0,6,379,629,0,4,593,1,0,2
598,568,0,0,1,0,11,0,527,211,0,2,233,415,12,0,26,1,0,6
599,647,29,0,1,0,12,5,174,44,32,6,454,416,0,6,588,2,0,2
600,631,29,1,0,1,16,5,520,362,39,11,139,724,10,19,429,3,3,3
601,293,17,1,0,1,23,5,157,294,17,14,537,622,3,9,671,2,4,4
602,479,3,0,1,0,12,5,374,219,40,6,442,469,0,1,790,0,0,7
603,94,19,0,1,1,16,5,13,531,33,11,600,101,10,1,544,1,0,1
604,22,20,0,0,0,20,5,273,370,12,1,94,467,0,12,63,1,4,1
605,198,5,1,1,1,17,3,717,692,37,16,297,424,2,9,351,1,0,2
608,731,0,0,1,0,5,2,508,699,7,1,433,381,0,10,286,2,0,5
609,534,25,0,1,0,12,5,464,448,4,6,540,506,1,12,364,0,0,8
610,450,3,1,1,1,13,4,674,712,39,17,560,555,3,18,179,2,0,5
611,359,15,0,1,1,3,0,359,668,15,0,56,472,9,16,566,1,0,6
612,156,6,0,1,0,20,5,274,92,36,1,122,70,5,9,273,1,0,7
613,591,13,0,1,0,2,5,64,2,11,5,409,496,11,10,185,0,0,8
614,270,28,1,1,0,8,2,320,711,18,3,180,291,3,3,332,0,0,6
615,335,6,1,1,0,2,5,54,74,6,5,418,369,8,11,31,1,0,4
616,788,26,0,0,0,5,2,619,459,37,1,272,573,0,14,132,3,2,3
617,784,3,1,1,0,19,5,544,460,1,4,410,293,12,9,311,0,0,6
619,660,16,0,1,0,8,2,260,194,4,3,224,263,7,13,560,0,0,0
620,457,22,0,1,0,10,2,297,225,5,1,278,22,1,9,418,2,0,7
621,566,17,0,0,1,16,5,255,130,1,11,106,292,4,6,149,3,4,7
622,696,16,0,1,0,5,2,569,324,36,1,421,579,8,13,804,1,0,2
623,24,1,0,1,0,14,0,116,415,25,7,542,237,4,5,805,0,0,6
624,286,25,0,1,0,11,0,483,354,40,2,187,209,2,19,515,0,0,1
625,135,12,0,0,1,21,2,795,626,11,9,347,425,7,12,98,4,2,3
626,358,3,1,1,0,20,5,248,314,12,1,290,684,6,15,237,1,0,7
627,77,13,0,1,0,19,5,561,585,3,4,309,219,9,2,463,2,0,0
629,774,18,1,1,0,5,2,455,473,5,1,310,28,4,15,465,1,0,1
630,376,3,1,1,0,11,0,412,366,4,2,233,180,2,5,121,1,0,4
631,186,1,0,0,0,5,2,471,235,36,1,442,123,8,18,356,1,5,5
632,62,25,1,1,0,8,2,745,738,37,3,177,385,12,18,755,1,0,8
633,356,27,1,1,1,22,3,237,524,19,20,45,112,5,15,236,0,0,0
634,412,11,1,1,1,17,3,430,137,0,16,6,287,6,4,115,0,0,0
635,796,3,0,1,0,11,0,45,73,7,2,95,132,5,1,163,0,0,4
636,755,0,0,0,1,15,0,215,545,20,12,384,339,4,13,488,1,0,8
637,489,4,0,1,1,18,2,363,146,37,18,28,499,10,10,230,1,0,3
639,757,28,0,0,0,12,5,542,407,39,6,312,403,7,20,124,4,5,1
640,255,2,1,1,1,4,1,385,351,5,9,115,477,0,1,310,0,0,7
641,362,26,1,1,1,23,5,679,440,11,14,562,312,8,19,783,0,0,6
642,623,4,0,1,0,19,5,677,562,37,4,247,400,0,0,686,1,0,3
643,538,26,0,1,0,14,0,789,707,22,7,401,20,12,17,502,1,0,4
644,485,17,0,0,0,20,5,254,62,0,1,368,340,8,10,384,3,3,8
645,300,25,0,1,0,8,2,575,718,4,3,225,206,4,5,212,0,0,3
646,238,9,0,1,1,15,0,184,110,3,12,518,692,6,17,462,1,0,0
647,509,15,0,0,0,10,2,406,280,2,1,150,131,0,20,800,2,0,4
649,278,24,0,1,0,2,5,616,632,2,5,189,283,11,14,712,0,0,4
650,314,13,1,0,0,5,2,162,394,19,1,387,455,10,8,203,0,1,6
651,164,29,0,1,0,8,2,551,488,1,3,192,390,12,17,225,1,0,0
652,733,4,0,1,0,11,0,778,579,0,2,218,661,9,1,679,2,0,6
653,463,23,0,1,0,20,5,571,455,40,1,345,637,0,18,181,1,0,2
654,692,1,1,1,1,13,4,226,429,16,17,596,150,4,4,586,2,0,4
655,709,10,0,0,0,2,5,268,666,19,5,205,94,8,20,245,1,4,2
656,735,17,1,0,1,22,3,75,13,22,20,66,253,3,8,587,4,5,1
657,295,13,1,0,1,17,3,7,39,3,16,464,756,3,19,92,4,1,0
658,212,21,0,1,0,19,5,138,705,28,4,195,660,0,9,554,1,0,3
660,188,14,1,1,0,14,0,747,758,37,7,411,665,11,11,249,1,0,7
661,123,4,0,0,1,3,0,783,755,32,0,80,3,4,13,766,4,2,2
662,385,30,1,1,1,18,2,443,287,40,18,26,64,5,14,142,2,0,7
663,718,25,0,1,0,20,5,211,48,11,1,331,86,6,7,49,2,0,6
664,310,26,0,0,0,8,2,644,319,0,3,183,762,8,9,710,3,4,8
665,227,8,0,1,0,5,2,773,682,22,1,192,352,10,2,193,0,0,8
